,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
2360,2007,Finland,1,84763,256000000000.0,1,1,2,F
2361,2007,France,16,1351126,2660000000000.0,1,1,2,F
2362,2007,Germany,3,248235,3420000000000.0,1,1,2,F
2363,2007,Greece,15,1249118,318000000000.0,1,2,3,F
2364,2007,Haiti,2,167622,9522763154.0,4,5,9,PF
2365,2007,India,149,12461988,1220000000000.0,2,3,5,F
2366,2007,Indonesia,2,166109,432000000000.0,2,3,5,F
2367,2007,Iran,9,752743,350000000000.0,6,6,12,NF
2368,2007,Iraq,1046,87643353,88837055195.0,6,6,12,NF
2369,2007,Ireland,1,83058,270000000000.0,1,1,2,F
2370,2007,Israel,49,4113338,179000000000.0,1,2,3,F
2371,2007,Jamaica,1,84173,12799593018.0,2,3,5,F
2372,2007,Kenya,12,1003098,31958195182.0,4,3,7,PF
2374,2007,Kyrgyzstan,1,82610,3802566171.0,5,4,9,PF
2375,2007,Latvia,1,83069,31054350978.0,2,1,3,F
2376,2007,Lebanon,18,1502682,24827355015.0,5,4,9,PF
2377,2007,Libya,1,82745,67516236338.0,7,7,14,NF
2378,2007,Maldives,1,84318,1868383461.0,6,5,11,NF
2379,2007,Mali,5,419641,8156532186.0,2,3,5,F
2380,2007,Mexico,10,830634,1050000000000.0,2,3,5,F
2381,2007,Montenegro,1,83999,3680711744.0,3,3,6,PF
2382,2007,Morocco,6,497689,79041294874.0,5,4,9,PF
2383,2007,Mozambique,1,84107,10450843291.0,3,3,6,PF
2384,2007,Myanmar,3,250938,3530000000000.0,7,7,14,NF
2385,2007,Nepal,90,7528025,10325618017.0,5,4,9,PF
2386,2007,Niger,7,589848,5731485267.0,3,4,7,PF
2387,2007,Nigeria,61,5081941,276000000000.0,4,4,8,PF
2388,2007,Pakistan,260,21844210,152000000000.0,6,5,11,NF
2389,2007,Papua New Guinea,1,84812,9545177014.0,3,3,6,PF
2390,2007,Peru,4,336827,102000000000.0,2,3,5,F
2391,2007,Philippines,65,5429684,156000000000.0,4,3,7,PF
2392,2007,Russia,51,4288330,1300000000000.0,6,5,11,NF
2393,2007,Saudi Arabia,1,82499,416000000000.0,7,6,13,NF
2394,2007,Senegal,1,82501,13994218939.0,2,3,5,F
2396,2007,South Africa,2,169645,333000000000.0,2,2,4,F
2397,2007,Spain,11,922247,1470000000000.0,1,1,2,F
2398,2007,Sri Lanka,132,11039300,32350248411.0,4,4,8,PF
2399,2007,Sudan,23,1915397,59440139775.0,7,7,14,NF
2400,2007,Switzerland,2,168179,494000000000.0,1,1,2,F
2401,2007,Tajikistan,1,84906,3719506173.0,6,5,11,NF
2402,2007,Thailand,293,24512736,263000000000.0,6,4,10,PF
2403,2007,Tunisia,1,82135,38914078352.0,7,5,12,NF
2404,2007,Turkey,29,2428916,681000000000.0,3,3,6,PF
2405,2007,Uganda,1,84660,11902564401.0,5,4,9,PF
2406,2007,Ukraine,1,84771,149000000000.0,3,2,5,F
2407,2007,United Kingdom,20,1665752,3110000000000.0,1,1,2,F
2408,2007,United States,8,666628,14500000000000.0,1,1,2,F
2409,2007,Zimbabwe,1,82706,5291950100.0,7,6,13,NF
2410,2008,Afghanistan,414,36247634,10109305183.0,5,6,11,NF
2411,2008,Algeria,107,9390158,171000000000.0,6,5,11,NF
2412,2008,Australia,3,266206,1060000000000.0,1,1,2,F
2413,2008,Austria,7,620838,430000000000.0,1,1,2,F
2414,2008,Azerbaijan,2,177130,48852482960.0,6,5,11,NF
2415,2008,Bahrain,1,86335,25710904255.0,5,5,10,PF
2416,2008,Bangladesh,19,1669989,91631278239.0,4,4,8,PF
2417,2008,Belarus,1,87754,60763483146.0,7,6,13,NF
2418,2008,Bhutan,3,261727,1227808791.0,4,5,9,PF
2419,2008,Bosnia-Herzegovina,4,357296,19112739398.0,4,3,7,PF
2420,2008,Bulgaria,2,175482,54438966420.0,2,2,4,F
2421,2008,Burundi,7,615102,1611835902.0,4,5,9,PF
2422,2008,Cambodia,2,175789,10351914093.0,6,5,11,NF
2423,2008,Cameroon,1,87343,27715144580.0,6,6,12,NF
2424,2008,Canada,5,442801,1550000000000.0,1,1,2,F
2425,2008,Central African Republic,2,178019,1985240986.0,5,5,10,PF
2426,2008,Chad,8,695419,10393834721.0,7,6,13,NF
2427,2008,Chile,4,351505,180000000000.0,1,1,2,F
2428,2008,China,20,1756188,4590000000000.0,7,6,13,NF
2429,2008,Colombia,133,11735061,242000000000.0,3,4,7,PF
2430,2008,Croatia,2,174150,70750646248.0,2,2,4,F
2431,2008,Czech Republic,2,175030,237000000000.0,1,1,2,F
2432,2008,Denmark,1,90155,353000000000.0,1,1,2,F
2433,2008,Ecuador,2,176391,61762635000.0,3,3,6,PF
2434,2008,Egypt,1,89458,163000000000.0,6,5,11,NF
2435,2008,Eritrea,2,174365,1380188800.0,7,6,13,NF
2436,2008,Ethiopia,8,701818,27066912635.0,5,5,10,PF
2437,2008,Finland,1,89145,285000000000.0,1,1,2,F
2438,2008,France,13,1138318,2920000000000.0,1,1,2,F
2439,2008,Georgia,33,2900910,12795076469.0,4,4,8,PF
2440,2008,Germany,3,262204,3730000000000.0,1,1,2,F
2441,2008,Greece,53,4636128,354000000000.0,1,2,3,F
2442,2008,Guyana,3,257046,3025187924.0,2,3,5,F
2443,2008,Hungary,2,172920,158000000000.0,1,1,2,F
2444,2008,India,534,47064252,1200000000000.0,2,3,5,F
2445,2008,Indonesia,13,1153213,510000000000.0,2,3,5,F
2446,2008,Iran,8,699754,412000000000.0,6,6,12,NF
2447,2008,Iraq,1106,96784353,132000000000.0,6,6,12,NF
2448,2008,Ireland,5,441169,274000000000.0,1,1,2,F
2449,2008,Israel,129,11208416,217000000000.0,1,2,3,F
2450,2008,Italy,2,172788,2400000000000.0,1,2,3,F
2451,2008,Japan,3,265777,5110000000000.0,1,2,3,F
2452,2008,Kazakhstan,1,85649,133000000000.0,6,5,11,NF
2453,2008,Kenya,11,960636,35895153328.0,4,3,7,PF
2455,2008,Lebanon,58,5064828,29118916106.0,5,4,9,PF
2456,2008,Liberia,1,87362,1726000000.0,3,4,7,PF
2457,2008,Libya,1,88642,87140405361.0,7,7,14,NF
2458,2008,Malaysia,2,175929,231000000000.0,4,4,8,PF
2459,2008,Maldives,1,85504,2271646188.0,4,4,8,PF
2460,2008,Mali,9,792716,9838404005.0,2,3,5,F
2461,2008,Mauritania,2,174506,5206444407.0,6,5,11,NF
2462,2008,Mexico,8,699471,1110000000000.0,2,3,5,F
2463,2008,Myanmar,20,1750496,4880000000000.0,7,7,14,NF
2464,2008,Nepal,120,10482094,12545438605.0,4,4,8,PF
2465,2008,Netherlands,1,90042,948000000000.0,1,1,2,F
2466,2008,New Zealand,5,437593,133000000000.0,1,1,2,F
2467,2008,Niger,9,786581,7297600897.0,3,4,7,PF
2468,2008,Nigeria,76,6674936,339000000000.0,5,4,9,PF
2469,2008,Pakistan,568,50075715,170000000000.0,4,5,9,PF
2470,2008,Peru,1,86479,121000000000.0,2,3,5,F
2471,2008,Philippines,276,24361283,182000000000.0,4,3,7,PF
2472,2008,Romania,1,86212,214000000000.0,2,2,4,F
2473,2008,Russia,170,14995736,1660000000000.0,6,5,11,NF
2474,2008,Rwanda,1,90126,5177015141.0,6,5,11,NF
2475,2008,Senegal,2,173683,16853991177.0,3,3,6,PF
2476,2008,Serbia,4,348998,52194221469.0,3,2,5,F
2478,2008,South Africa,1,86681,316000000000.0,2,2,4,F
2479,2008,Spain,37,3252156,1630000000000.0,1,1,2,F
2480,2008,Sri Lanka,100,8753277,40713812310.0,4,4,8,PF
2481,2008,Sudan,32,2825006,64831935604.0,7,7,14,NF
2482,2008,Sweden,1,86701,518000000000.0,1,1,2,F
2483,2008,Syria,1,88930,218000000000.0,7,6,13,NF
2484,2008,Tanzania,1,85444,27941177435.0,4,3,7,PF
2485,2008,Thailand,200,17519608,291000000000.0,5,4,9,PF
2486,2008,Tunisia,2,175120,44860969077.0,7,5,12,NF
2487,2008,Turkey,32,2808513,770000000000.0,3,3,6,PF
2488,2008,Uganda,7,611950,14440404021.0,5,4,9,PF
2489,2008,Ukraine,1,86529,188000000000.0,3,2,5,F
2490,2008,United Kingdom,39,3420635,2940000000000.0,1,1,2,F
2491,2008,United States,18,1566554,14700000000000.0,1,1,2,F
2492,2008,Zimbabwe,5,441133,4415702800.0,7,6,13,NF
2493,2009,Afghanistan,503,46637540,12416161049.0,6,6,12,NF
2494,2009,Albania,1,92811,12044208086.0,3,3,6,PF
2495,2009,Algeria,108,10001074,137000000000.0,6,5,11,NF
2496,2009,Angola,1,93023,70307163678.0,6,5,11,NF
2497,2009,Argentina,1,93098,333000000000.0,2,2,4,F
2498,2009,Armenia,1,90608,8647936748.0,6,4,10,PF
2499,2009,Australia,1,93899,928000000000.0,1,1,2,F
2500,2009,Austria,3,275483,400000000000.0,1,1,2,F
2501,2009,Azerbaijan,2,183121,44291490421.0,6,5,11,NF
2502,2009,Bangladesh,27,2496502,102000000000.0,3,4,7,PF
2503,2009,Belgium,1,90241,481000000000.0,1,1,2,F
2504,2009,Bolivia,3,277912,17339992165.0,3,3,6,PF
2505,2009,Bosnia-Herzegovina,1,91752,17613836527.0,4,3,7,PF
2506,2009,Cameroon,1,92685,27932971683.0,6,6,12,NF
2507,2009,Canada,4,365771,1370000000000.0,1,1,2,F
2508,2009,Central African Republic,5,468706,2059094048.0,5,5,10,PF
2509,2009,Chad,3,282556,9290728773.0,7,6,13,NF
2510,2009,Chile,8,734395,172000000000.0,1,1,2,F
2511,2009,China,7,644016,5100000000000.0,7,6,13,NF
2512,2009,Colombia,139,12876128,232000000000.0,3,4,7,PF
2513,2009,Croatia,1,92900,63084004705.0,1,2,3,F
2514,2009,Czech Republic,1,92717,207000000000.0,1,1,2,F
2515,2009,Ecuador,1,90450,62519686000.0,3,3,6,PF
2516,2009,Egypt,2,182728,189000000000.0,6,5,11,NF
2517,2009,Equatorial Guinea,1,90799,15027795173.0,7,7,14,NF
2518,2009,Eritrea,1,90882,1856695551.0,7,7,14,NF
2519,2009,Ethiopia,2,182764,32437389116.0,5,5,10,PF
2520,2009,France,9,822677,2690000000000.0,1,1,2,F
2521,2009,Georgia,25,2309053,10766836277.0,4,4,8,PF
2522,2009,Germany,4,372996,3400000000000.0,1,1,2,F
2523,2009,Greece,115,10589715,330000000000.0,1,2,3,F
2524,2009,Guinea-Bissau,1,92231,830126470.0,4,4,8,PF
2525,2009,Honduras,8,754806,14486159608.0,4,4,8,PF
2526,2009,Hungary,1,90873,131000000000.0,1,1,2,F
2527,2009,India,672,62213819,1340000000000.0,2,3,5,F
2528,2009,Indonesia,19,1758818,540000000000.0,2,3,5,F
2529,2009,Iran,15,1377460,416000000000.0,6,6,12,NF
2530,2009,Iraq,1137,105431759,112000000000.0,5,6,11,NF
2531,2009,Israel,36,3269852,208000000000.0,1,2,3,F
2532,2009,Italy,4,373770,2190000000000.0,1,2,3,F
2533,2009,Japan,1,90853,5290000000000.0,1,2,3,F
2534,2009,Kenya,1,92848,42347217913.0,4,4,8,PF
2535,2009,Kosovo,1,91087,5015894693.0,5,4,9,PF
2536,2009,Lebanon,14,1295757,35399582929.0,5,3,8,PF
2537,2009,Lesotho,1,91612,1740830511.0,3,3,6,PF
2538,2009,Madagascar,1,92849,9616879571.0,6,4,10,PF
2539,2009,Malaysia,1,91350,202000000000.0,4,4,8,PF
2540,2009,Mali,6,552410,10232036863.0,2,3,5,F
2541,2009,Mauritania,5,465578,4714592493.0,6,5,11,NF
2542,2009,Mexico,1,92521,900000000000.0,2,3,5,F
2543,2009,Moldova,1,93988,5439422031.0,3,4,7,PF
2544,2009,Myanmar,14,1297742,5580000000000.0,7,7,14,NF
2545,2009,Nepal,39,3569735,12854985464.0,4,4,8,PF
2546,2009,Netherlands,1,91747,868000000000.0,1,1,2,F
2547,2009,Niger,4,371181,7352131669.0,5,4,9,PF
2548,2009,Nigeria,42,3867125,295000000000.0,5,4,9,PF
2549,2009,Pakistan,667,61564128,168000000000.0,4,5,9,PF
2550,2009,Panama,1,90815,27116635565.0,1,2,3,F
2551,2009,Peru,4,366774,121000000000.0,2,3,5,F
2552,2009,Philippines,229,21126873,176000000000.0,4,3,7,PF
2553,2009,Russia,152,14097676,1220000000000.0,6,5,11,NF
2554,2009,Rwanda,1,93739,5671332138.0,6,5,11,NF
2555,2009,Saudi Arabia,3,281664,429000000000.0,7,6,13,NF
2556,2009,Senegal,3,281937,16145868285.0,3,3,6,PF
2557,2009,Serbia,3,278331,45162894381.0,2,2,4,F
2559,2009,Spain,21,1940505,1490000000000.0,1,1,2,F
2560,2009,Sri Lanka,37,3370737,42066217872.0,4,4,8,PF
2561,2009,Sudan,26,2413941,51621044077.0,7,7,14,NF
2562,2009,Sweden,1,90894,437000000000.0,1,1,2,F
2563,2009,Tajikistan,1,91549,4979481980.0,6,5,11,NF
2564,2009,Thailand,298,27665920,282000000000.0,5,4,9,PF
2565,2009,Turkey,13,1199444,649000000000.0,3,3,6,PF
2566,2009,Uganda,2,185277,25127805566.0,5,4,9,PF
2567,2009,Ukraine,2,181780,122000000000.0,3,2,5,F
2568,2009,United Kingdom,23,2121129,2430000000000.0,1,1,2,F
2569,2009,United States,12,1113612,14400000000000.0,1,1,2,F
2570,2009,Uzbekistan,2,184139,33689223673.0,7,7,14,NF
2571,2010,Afghanistan,542,52754952,15856678596.0,6,6,12,NF
2572,2010,Algeria,100,9736407,161000000000.0,6,5,11,NF
2573,2010,Angola,2,193939,83799496611.0,6,5,11,NF
2574,2010,Argentina,5,489388,424000000000.0,2,2,4,F
2575,2010,Australia,1,95226,1150000000000.0,1,1,2,F
2576,2010,Bahrain,2,193924,25713271277.0,6,5,11,NF
2577,2010,Bangladesh,22,2121401,115000000000.0,3,4,7,PF
2578,2010,Belarus,2,196050,57222490769.0,7,6,13,NF
2579,2010,Bosnia-Herzegovina,1,97086,17176781046.0,4,3,7,PF
2580,2010,Burundi,29,2816316,2032135247.0,5,5,10,PF
2581,2010,Cameroon,3,290755,27507499709.0,6,6,12,NF
2582,2010,Canada,2,194256,1620000000000.0,1,1,2,F
2583,2010,Central African Republic,13,1253665,2142591376.0,5,5,10,PF
2584,2010,Chad,1,96825,10668102735.0,7,6,13,NF
2585,2010,Chile,5,489823,219000000000.0,1,1,2,F
2586,2010,China,1,97801,6090000000000.0,7,6,13,NF
2587,2010,Colombia,136,13220652,287000000000.0,3,4,7,PF
2588,2010,Denmark,1,98144,322000000000.0,1,1,2,F
2589,2010,Egypt,2,192554,219000000000.0,6,5,11,NF
2590,2010,Eritrea,1,95380,1589515447.0,7,7,14,NF
2591,2010,Ethiopia,2,192241,29933790334.0,6,6,12,NF
2592,2010,France,3,289454,2640000000000.0,1,1,2,F
2593,2010,Georgia,7,683750,12243505583.0,4,3,7,PF
2594,2010,Germany,1,98896,3400000000000.0,1,1,2,F
2595,2010,Greece,49,4743418,297000000000.0,1,2,3,F
2596,2010,India,663,64496083,1680000000000.0,2,3,5,F
2597,2010,Indonesia,4,380237,755000000000.0,2,3,5,F
2598,2010,Iran,14,1363365,487000000000.0,6,6,12,NF
2599,2010,Iraq,1179,114843509,139000000000.0,5,6,11,NF
2600,2010,Ireland,4,385340,222000000000.0,1,1,2,F
2601,2010,Israel,14,1364073,235000000000.0,1,2,3,F
2602,2010,Italy,10,977923,2130000000000.0,1,2,3,F
2603,2010,Jordan,2,192536,27133804225.0,6,5,11,NF
2604,2010,Kenya,12,1170035,45405587557.0,4,3,7,PF
2605,2010,Kosovo,1,97173,5344014318.0,5,4,9,PF
2606,2010,Kyrgyzstan,1,96864,4794357795.0,5,5,10,PF
2607,2010,Lebanon,5,480143,38443907042.0,5,3,8,PF
2608,2010,Mali,1,97685,10689167195.0,2,3,5,F
2609,2010,Mauritania,1,97875,5628882266.0,6,5,11,NF
2610,2010,Mexico,5,487379,1060000000000.0,3,3,6,PF
2611,2010,Myanmar,11,1055594,6570000000000.0,7,7,14,NF
2612,2010,Nepal,38,3685915,16002656434.0,4,4,8,PF
2613,2010,Netherlands,1,98981,847000000000.0,1,1,2,F
2614,2010,Niger,3,290104,7851191899.0,5,4,9,PF
2615,2010,Nigeria,63,6169623,361000000000.0,4,4,8,PF
2616,2010,Norway,1,95094,429000000000.0,1,1,2,F
2617,2010,Pakistan,713,69280839,177000000000.0,4,5,9,PF
2618,2010,Paraguay,2,195353,27237782850.0,3,3,6,PF
2619,2010,Philippines,205,19908360,208000000000.0,3,3,6,PF
2620,2010,Poland,1,98716,480000000000.0,1,1,2,F
2621,2010,Russia,251,24494398,1520000000000.0,6,5,11,NF
2622,2010,Rwanda,8,769983,6121234529.0,6,5,11,NF
2623,2010,Senegal,1,98866,16121314671.0,3,3,6,PF
2624,2010,Serbia,1,95368,41819468692.0,2,2,4,F
2626,2010,Spain,3,293519,1420000000000.0,1,1,2,F
2627,2010,Sri Lanka,3,285270,56725749222.0,5,4,9,PF
2628,2010,Sudan,28,2733562,58962978034.0,7,7,14,NF
2629,2010,Sweden,3,295424,496000000000.0,1,1,2,F
2630,2010,Tajikistan,1,98011,5642178580.0,6,5,11,NF
2631,2010,Tanzania,1,96547,32014249841.0,3,3,6,PF
2632,2010,Thailand,253,24550479,341000000000.0,5,4,9,PF
2633,2010,Trinidad and Tobago,1,97276,22157948396.0,2,2,4,F
2634,2010,Turkey,20,1958984,777000000000.0,3,3,6,PF
2635,2010,Uganda,6,589633,26673441667.0,5,4,9,PF
2636,2010,Ukraine,4,393783,141000000000.0,3,3,6,PF
2637,2010,United Arab Emirates,2,196373,290000000000.0,6,5,11,NF
2638,2010,United Kingdom,57,5542482,2490000000000.0,1,1,2,F
2639,2010,United States,17,1653086,15000000000000.0,1,1,2,F
2640,2010,Zimbabwe,1,98772,12041655200.0,6,6,12,NF
2641,2011,Afghanistan,421,43265218,17805113119.0,6,6,12,NF
2642,2011,Algeria,15,1530555,200000000000.0,6,5,11,NF
2643,2011,Argentina,1,104674,530000000000.0,2,2,4,F
2644,2011,Austria,1,99951,431000000000.0,1,1,2,F
2645,2011,Bahrain,1,104407,28776595745.0,6,6,12,NF
2646,2011,Bangladesh,13,1313541,129000000000.0,3,4,7,PF
2647,2011,Belarus,1,101087,61757788945.0,7,6,13,NF
2648,2011,Bhutan,1,103410,1777101317.0,4,5,9,PF
2649,2011,Bosnia-Herzegovina,1,103653,18644723854.0,4,3,7,PF
2650,2011,Bulgaria,2,204933,57678241024.0,2,2,4,F
2651,2011,Burundi,8,819124,2235820868.0,5,5,10,PF
2652,2011,Cameroon,3,303851,30630912185.0,6,6,12,NF
2653,2011,Central African Republic,3,303676,2437982840.0,5,5,10,PF
2654,2011,Chile,6,620791,252000000000.0,1,1,2,F
2655,2011,China,4,411469,7550000000000.0,7,6,13,NF
2656,2011,Colombia,94,9551721,335000000000.0,3,4,7,PF
2657,2011,Czech Republic,1,102973,230000000000.0,1,1,2,F
2658,2011,Ecuador,1,104194,79276664000.0,3,3,6,PF
2659,2011,Egypt,18,1845203,236000000000.0,6,5,11,NF
2660,2011,Eritrea,1,104366,2065001626.0,7,7,14,NF
2661,2011,Estonia,1,102701,23183616046.0,1,1,2,F
2662,2011,Ethiopia,3,302631,31952763089.0,6,6,12,NF
2663,2011,France,8,809740,2860000000000.0,1,1,2,F
2664,2011,Georgia,3,308064,15107441447.0,4,3,7,PF
2665,2011,Germany,8,822125,3740000000000.0,1,1,2,F
2666,2011,Greece,11,1120746,283000000000.0,2,2,4,F
2667,2011,Honduras,1,104473,17588098575.0,4,4,8,PF
2668,2011,India,645,65786328,1820000000000.0,2,3,5,F
2669,2011,Indonesia,21,2149053,893000000000.0,2,3,5,F
2670,2011,Iran,13,1323272,581000000000.0,6,6,12,NF
2671,2011,Iraq,1308,133980047,186000000000.0,5,6,11,NF
2672,2011,Ireland,4,406575,239000000000.0,1,1,2,F
2673,2011,Israel,51,5207484,262000000000.0,1,2,3,F
2674,2011,Italy,5,515027,2290000000000.0,1,1,2,F
2675,2011,Kazakhstan,5,516859,193000000000.0,6,5,11,NF
2676,2011,Kenya,42,4350666,46869457318.0,4,3,7,PF
2677,2011,Kosovo,1,104224,6341737194.0,5,4,9,PF
2678,2011,Kuwait,1,101620,154000000000.0,4,5,9,PF
2679,2011,Kyrgyzstan,1,101454,6197766119.0,5,5,10,PF
2680,2011,Lebanon,10,1034276,39927125961.0,5,4,9,PF
2681,2011,Libya,2,207697,34699395524.0,7,6,13,NF
2682,2011,Madagascar,1,100544,11551819618.0,6,4,10,PF
2683,2011,Mali,4,410428,12995113407.0,2,3,5,F
2684,2011,Mauritania,3,302583,6764635687.0,6,5,11,NF
2685,2011,Mexico,2,206706,1180000000000.0,3,3,6,PF
2686,2011,Morocco,1,101350,101000000000.0,5,4,9,PF
2687,2011,Myanmar,2,207999,7900000000000.0,7,6,13,NF
2688,2011,Nepal,46,4671855,21621710003.0,4,4,8,PF
2689,2011,Netherlands,2,203431,904000000000.0,1,1,2,F
2690,2011,Niger,2,201790,8772951262.0,3,4,7,PF
2691,2011,Nigeria,175,17922454,405000000000.0,4,4,8,PF
2692,2011,Norway,3,304784,498000000000.0,1,1,2,F
2693,2011,Pakistan,1012,103291961,214000000000.0,4,5,9,PF
2694,2011,Paraguay,4,399672,33756238767.0,3,3,6,PF
2695,2011,Philippines,151,15434429,234000000000.0,3,3,6,PF
2696,2011,Portugal,2,208637,245000000000.0,1,1,2,F
2697,2011,Russia,188,19129977,2050000000000.0,6,5,11,NF
2698,2011,Rwanda,2,202494,6881038270.0,6,5,11,NF
2699,2011,Saudi Arabia,2,205289,671000000000.0,7,7,14,NF
2700,2011,Senegal,4,413887,17814284622.0,3,3,6,PF
2702,2011,Sudan,38,3879541,55018567211.0,7,7,14,NF
2703,2011,Sweden,1,102344,574000000000.0,1,1,2,F
2704,2011,Switzerland,3,301055,722000000000.0,1,1,2,F
2705,2011,Syria,49,5069767,64315437939.0,7,7,14,NF
2706,2011,Thailand,182,18599728,371000000000.0,4,4,8,PF
2707,2011,Tunisia,3,305729,48122838145.0,3,4,7,PF
2708,2011,Turkey,51,5231765,839000000000.0,3,3,6,PF
2709,2011,Ukraine,3,304089,169000000000.0,4,3,7,PF
2710,2011,United Kingdom,47,4761082,2670000000000.0,1,1,2,F
2711,2011,United States,10,1013055,15500000000000.0,1,1,2,F
2712,2011,Zimbabwe,1,101904,14101920300.0,6,6,12,NF
2713,2012,Afghanistan,1469,159936125,19907317066.0,6,6,12,NF
2714,2012,Algeria,41,4433449,209000000000.0,6,5,11,NF
2715,2012,Argentina,2,215534,546000000000.0,2,2,4,F
2716,2012,Bahrain,26,2850908,30749308511.0,6,6,12,NF
2717,2012,Bangladesh,18,1964343,133000000000.0,3,4,7,PF
2718,2012,Belarus,3,332679,65685102555.0,7,6,13,NF
2719,2012,Belgium,1,106342,496000000000.0,1,1,2,F
2720,2012,Bolivia,1,112034,27084497483.0,3,3,6,PF
2721,2012,Brazil,1,107252,2470000000000.0,2,2,4,F
2722,2012,Bulgaria,2,218500,54300857424.0,2,2,4,F
2723,2012,Burundi,4,430507,2333308099.0,5,5,10,PF
2724,2012,Canada,3,328861,1830000000000.0,1,1,2,F
2725,2012,Central African Republic,4,441163,2510126699.0,5,5,10,PF
2726,2012,Chile,2,214037,267000000000.0,1,1,2,F
2727,2012,China,4,434043,8530000000000.0,7,6,13,NF
2728,2012,Colombia,115,12530761,371000000000.0,3,4,7,PF
2729,2012,Cyprus,1,113263,24978513427.0,1,1,2,F
2730,2012,Ecuador,1,111212,87924544000.0,3,3,6,PF
2731,2012,Egypt,49,5366121,279000000000.0,5,5,10,PF
2732,2012,Ethiopia,3,317260,43310721414.0,6,6,12,NF
2733,2012,France,66,7263379,2680000000000.0,1,1,2,F
2734,2012,Georgia,3,319188,16488403076.0,3,3,6,PF
2735,2012,Germany,5,545275,3530000000000.0,1,1,2,F
2736,2012,Greece,23,2507302,242000000000.0,2,2,4,F
2737,2012,Guatemala,1,105122,49593961142.0,3,4,7,PF
2738,2012,Guinea-Bissau,1,106470,989271229.6,6,5,11,NF
2739,2012,Iceland,1,105521,14751508134.0,1,1,2,F
2740,2012,India,613,66863914,1830000000000.0,2,3,5,F
2741,2012,Indonesia,39,4291079,918000000000.0,2,3,5,F
2742,2012,Iran,5,541295,599000000000.0,6,6,12,NF
2743,2012,Iraq,1437,156274145,218000000000.0,6,6,12,NF
2744,2012,Ireland,29,3190349,226000000000.0,1,1,2,F
2745,2012,Israel,65,7239324,258000000000.0,1,2,3,F
2746,2012,Italy,10,1089531,2090000000000.0,2,1,3,F
2747,2012,Jordan,2,221715,31634561690.0,6,5,11,NF
2748,2012,Kazakhstan,4,437150,208000000000.0,6,5,11,NF
2749,2012,Kenya,80,8776022,56396706006.0,4,4,8,PF
2750,2012,Kosovo,4,435728,6163785173.0,5,4,9,PF
2751,2012,Lebanon,15,1629819,44035991893.0,5,4,9,PF
2752,2012,Liberia,1,108082,2791614000.0,3,4,7,PF
2753,2012,Libya,57,6300356,81873662519.0,4,5,9,PF
2754,2012,Madagascar,1,110468,11578974888.0,6,4,10,PF
2755,2012,Malaysia,2,221702,314000000000.0,4,4,8,PF
2756,2012,Maldives,1,108425,2886170572.0,5,4,9,PF
2757,2012,Mali,19,2044809,12442036265.0,7,5,12,NF
2758,2012,Mexico,16,1725151,1200000000000.0,3,3,6,PF
2759,2012,Moldova,1,108820,8709165249.0,3,3,6,PF
2760,2012,Mozambique,1,106273,16350804543.0,4,3,7,PF
2761,2012,Myanmar,17,1844399,114000000000.0,6,5,11,NF
2762,2012,Nepal,46,4956951,21703106502.0,4,4,8,PF
2763,2012,Niger,1,111609,9426913349.0,3,4,7,PF
2764,2012,Nigeria,616,66924104,456000000000.0,4,4,8,PF
2765,2012,Pakistan,1654,180821368,224000000000.0,4,5,9,PF
2766,2012,Paraguay,4,445447,33296438306.0,3,3,6,PF
2767,2012,Peru,9,984990,193000000000.0,2,3,5,F
2768,2012,Philippines,249,27203172,262000000000.0,3,3,6,PF
2769,2012,Russia,151,16512679,2210000000000.0,6,5,11,NF
2770,2012,Rwanda,6,642878,7650300320.0,6,6,12,NF
2771,2012,Saudi Arabia,6,647638,736000000000.0,7,7,14,NF
2772,2012,Senegal,12,1279505,17660871726.0,2,3,5,F
2773,2012,Serbia,3,326073,43309252921.0,2,2,4,F
2775,2012,South Africa,4,439124,434000000000.0,2,2,4,F
2776,2012,South Sudan,5,535684,11931472169.0,6,5,11,NF
2777,2012,Spain,1,110973,1320000000000.0,1,1,2,F
2778,2012,Sri Lanka,4,437935,68434409315.0,5,4,9,PF
2779,2012,Sudan,40,4378844,37632919967.0,7,7,14,NF
2780,2012,Sweden,2,221436,552000000000.0,1,1,2,F
2781,2012,Syria,180,19730465,42807315976.0,7,7,14,NF
2782,2012,Tajikistan,5,548005,7633049792.0,6,6,12,NF
2783,2012,Thailand,280,30587403,398000000000.0,4,4,8,PF
2784,2012,Tunisia,3,333616,47311196335.0,3,4,7,PF
2785,2012,Turkey,188,20658776,881000000000.0,3,4,7,PF
2786,2012,Uganda,4,438544,27305915761.0,5,4,9,PF
2787,2012,Ukraine,8,857775,183000000000.0,4,3,7,PF
2788,2012,United Kingdom,55,6013234,2720000000000.0,1,1,2,F
2789,2012,United States,20,2152494,16200000000000.0,1,1,2,F
2790,2013,Afghanistan,1443,171865325,20146404996.0,6,6,12,NF
2791,2013,Albania,1,124625,12776220507.0,3,3,6,PF
2792,2013,Algeria,22,2582066,210000000000.0,6,5,11,NF
2793,2013,Argentina,2,242453,552000000000.0,2,2,4,F
2794,2013,Armenia,1,114152,11121465767.0,5,4,9,PF
2795,2013,Australia,1,120878,1580000000000.0,1,1,2,F
2796,2013,Austria,1,114204,430000000000.0,1,1,2,F
